java.util.ArrayList,126,-120,-119,-119,100,-118,-119,-118,-123,-64,-90,-18,-17,-17,-112,-16,-17,-16,-21,-100,-71,-1,-1,-1,-110,-26,-1,-1,-1,-68,-57,-16,-1,-1,-81,-62,-1,-1,-1,-66,-19,-49,-1,-1,-75,-80,-1,-1,-1,-68,-2,-66,-1,-9,-63,-81,-1,-1,-1,-71,-1,-67,-1,-59,-13,-47,-47,-1,-1,-73,-1,-74,-1,-72,-1,-1,-101,-1,-1,-72,-1,-105,-101,-96,-1,-1,-46,-109,-101,-46,-1,-7,-38,-4,-1,-1,-1,-53,-47,-1,49,54,54,57,55,48,53,55,51,49,49,53,53,,
-1,-1,-1,-1,-1,-2,-62,-89,-91,114,-83,-84,-84,-86,126,66,-112,-89,-85,-92,-128,-84,-84,-84,-40,-127,-1,-1,-1,-66,-69,-1,-1,-1,-1,127,-1,-1,-1,-66,-68,-1,-1,-1,-1,127,-1,-1,-1,-69,-73,-1,-1,-1,-1,-124,-1,-1,-1,-73,-83,-1,-1,-1,-1,-98,-1,-1,-7,-71,-65,-18,-1,-1,-1,125,-49,-1,-71,-17,-8,-115,-1,-1,-41,-109,112,-66,-122,-1,-1,-66,81,85,120,-6,-36,-119,-11,-1,49,54,54,57,55,48,53,55,51,49,49,53,53,,
-1,-1,-1,-1,-1,-1,-1,-1,-1,-79,-2,-1,-1,-1,-1,-1,-1,-18,-83,-127,105,-115,-113,-113,-126,111,-114,-101,-43,-75,-75,-1,-1,-1,-25,-68,-1,-1,-19,-59,-90,-1,-1,-1,-45,-57,-1,-1,-34,-40,-59,-22,-1,-1,-92,-52,-1,-1,-36,-36,-8,-72,-1,-2,-102,-66,-1,-1,-39,-34,-1,-97,-8,-101,-26,-87,-1,-1,-66,-9,-1,-22,-110,-43,-1,-82,-4,-1,-93,-1,-1,-1,-1,-1,-1,-30,-125,-122,-38,-1,49,54,54,57,55,48,53,55,51,49,49,53,53,,
-74,-1,-1,-1,-1,-1,-1,-25,-118,-56,114,-111,-113,-111,-113,-114,-116,-95,-25,-79,-65,-1,-1,-1,-80,-1,-1,-1,-1,-66,-66,-1,-1,-1,-93,-1,-1,-1,-1,-65,-65,-1,-1,-1,-93,-1,-1,-1,-1,-65,-66,-1,-1,-1,-77,-1,-1,-1,-1,-67,-67,-1,-1,-1,-114,-5,-1,-1,-2,-74,-82,-1,-1,-1,-105,-40,-1,-1,-66,-19,-34,-93,-7,-11,-69,-102,-1,-3,-85,-1,-1,-39,-114,-124,-12,-52,-124,-124,-18,-1,49,54,54,57,55,48,53,55,51,49,49,53,54,,
-128,-113,-111,-110,-117,126,-111,-114,-123,-118,-74,-1,-1,-1,-48,-65,-1,-1,-1,-86,-72,-1,-1,-1,-58,-64,-1,-1,-5,-83,-73,-1,-1,-1,-88,-64,-1,-1,-13,-67,-74,-1,-1,-1,-91,-64,-1,-1,-12,-66,-80,-1,-1,-34,-76,-73,-1,-1,-24,-54,-78,-53,-49,-97,-1,-74,-1,-1,-56,-26,-2,-73,-74,-1,-1,-76,-1,-1,-84,-1,-1,-1,-1,-1,-1,-92,-19,-26,-79,-1,-1,-1,-1,-1,-1,-6,-103,-98,-2,-1,49,54,54,57,55,48,53,55,51,49,49,53,54,,
-60,-72,-71,-71,-71,-72,-72,-73,-74,-120,-96,-32,-32,-32,-91,-51,-32,-34,-35,-77,-62,-1,-1,-1,-87,-31,-1,-1,-1,-65,-60,-1,-1,-1,-93,-31,-1,-1,-1,-63,-62,-1,-1,-1,-86,-37,-1,-1,-1,-61,-63,-1,-1,-1,-66,-57,-1,-1,-1,-61,-70,-2,-1,-4,-65,-61,-1,-1,-2,-63,-23,-46,-1,-50,-16,-66,-1,-1,-55,-19,-1,-82,-1,-73,-1,-80,-32,-2,-84,-1,-1,-42,-109,-50,-1,-1,-91,-122,-20,-1,49,54,54,57,55,48,53,55,51,49,49,53,54,,
-1,-1,-1,-1,-1,-1,-25,-86,-117,-120,-1,-2,-38,-96,-127,-113,-94,-34,-9,-75,110,-111,-75,-16,-95,-2,-1,-1,-1,-69,-68,-1,-1,-1,-96,-3,-1,-1,-4,-74,-67,-1,-1,-1,-113,-24,-1,-1,-57,-19,-66,-1,-1,-3,-93,-50,-1,-1,-70,-1,-73,-1,-1,-83,-19,-66,-1,-1,-77,-1,-85,-63,-55,-63,-1,-74,-1,-39,-48,-1,-2,-64,-80,-1,-1,-103,-25,-104,-1,-1,-1,-1,-1,-1,-1,-20,-99,-12,-1,-1,49,54,54,57,55,48,53,55,51,49,49,53,54,,
-1,-1,-1,-1,-1,-1,-1,-1,-6,-95,-4,-14,-30,-32,-31,-92,-112,-101,-101,-90,-121,-85,-68,-68,-68,-91,-33,-1,-1,-73,-68,-1,-1,-1,-1,-80,-32,-1,-1,-71,-65,-1,-1,-1,-1,-94,-33,-1,-1,-65,-53,-13,-1,-1,-1,-93,-33,-1,-44,-32,-10,-59,-1,-1,-1,-101,-36,-4,-88,-1,-1,-69,-1,-1,-1,-73,-106,-109,-11,-1,-1,-75,-18,-1,-74,-31,-1,-1,-1,-1,-1,-8,-87,-100,-45,-1,-1,-1,-1,-1,49,54,54,57,55,48,53,55,51,49,49,53,54,,
-1,-1,-1,-1,-1,-1,-1,-25,-110,-90,-50,-35,-35,-35,-35,-37,-107,-91,-12,-68,-121,-78,-77,-77,120,-77,-10,-1,-1,-66,-63,-1,-1,-1,-116,-1,-1,-1,-1,-66,-66,-1,-1,-1,-128,-1,-1,-1,-1,-63,-67,-1,-1,-8,-119,-5,-1,-1,-1,-62,-65,-3,-1,-58,-52,-20,-1,-1,-1,-62,-23,-68,-1,-81,-27,-39,-1,-1,-1,-68,-1,-74,-120,-56,-6,-107,-1,-1,-17,-64,-1,-1,-1,-1,-1,-41,126,-118,-108,-6,49,54,54,57,55,48,53,55,51,49,49,53,55,,
103,-103,-24,-1,-1,-1,-1,-1,-1,-1,-75,-21,-100,-122,121,-100,-40,-42,-17,-1,-75,-1,-1,-1,-120,-27,-87,-88,-116,-109,-76,-1,-1,-2,90,-1,-1,-1,-1,-82,-89,-1,-1,-63,-111,-1,-1,-1,-1,-81,-44,-101,-44,-114,-76,-1,-1,-1,-1,-80,-1,-52,-89,-17,-81,-3,-1,-1,-1,-79,-1,-1,-1,-1,-23,-95,-1,-1,-35,-57,-1,-1,-1,-1,-1,-75,-121,-50,-118,-6,-1,-1,-1,-1,-1,-1,-20,-84,-39,-1,49,54,54,57,55,48,53,55,51,49,49,53,55,,
101,121,123,122,117,88,118,116,112,-119,-80,-1,-1,-1,-14,-79,-1,-1,-12,-73,-78,-1,-1,-1,-26,-79,-1,-1,-14,-68,-84,-1,-1,-1,-59,-78,-1,-1,-25,-60,-97,-2,-1,-1,-83,-73,-1,-1,-48,-34,-33,-81,-1,-3,-107,-73,-1,-1,-57,-22,-1,-87,120,116,-32,-76,-1,-1,-78,-11,-1,-1,-15,-8,-2,-95,-1,-1,-85,-1,-1,-1,-1,-1,-1,-107,-20,-48,-88,-1,-1,-1,-1,-1,-1,-7,115,-109,-2,-1,49,54,54,57,55,48,53,55,51,49,49,53,55,,
-1,-1,-1,-1,-1,-1,-1,-31,114,-100,-30,-19,-18,-18,-45,-125,104,-125,-18,-90,96,123,125,125,102,-27,-1,-1,-1,-90,-80,-1,-1,-1,-123,-1,-1,-1,-1,-80,-80,-1,-1,-24,101,-1,-1,-1,-1,-82,-86,-1,-1,-115,-93,-1,-1,-1,-5,-83,-69,-78,-53,-81,-79,-28,-1,-1,-59,-34,-1,-103,-126,-4,-8,-115,-1,-1,-94,-1,-1,-1,-1,-1,-1,-68,-70,-16,-96,-1,-1,-1,-1,-1,-1,-1,-115,104,-13,-1,49,54,54,57,55,48,53,55,51,49,49,53,55,,
-1,-1,-1,-1,-1,-1,-1,-1,-21,-78,-1,-1,-1,-1,-44,-25,-66,-101,125,-128,-1,-2,-34,-88,74,110,-86,-52,-106,-49,85,103,-119,-62,109,-2,-1,-1,-94,-4,-100,-1,-1,-1,62,-1,-1,-1,-96,-1,-97,-1,-1,-33,78,-1,-1,-1,-97,-1,-101,-9,-1,121,-93,-37,-1,-13,-101,-1,-45,88,95,-55,-5,124,-1,-75,-37,-1,-1,-21,-14,-1,-1,-60,-89,-101,-1,-1,-1,-1,-1,-1,-1,-1,-121,-121,-1,-1,49,54,54,57,55,48,53,55,51,49,49,53,55,,
-1,-1,-1,-1,-1,-31,-112,121,68,-98,-115,-85,-84,-102,122,-99,-21,-1,-1,-81,-98,-39,-38,-23,-64,-24,-1,-1,-1,-75,-73,-1,-1,-1,-62,-24,-1,-1,-1,-73,-71,-1,-1,-1,-68,-45,-1,-1,-1,-73,-72,-1,-1,-1,-88,-70,-1,-1,-1,-72,-75,-1,-1,-3,-106,-71,-1,-1,-1,-77,-60,-33,-3,-111,-21,-80,-1,-1,-4,-80,-2,-120,-127,-30,-1,-91,-14,-2,-102,-30,-1,-1,-1,-1,-1,-14,-126,-128,-45,-1,49,54,54,57,55,48,53,55,51,49,49,53,55,,
